district_name_eng_2010,prop_1,prop_11,prop_01,prop_10,prop_00,size
Gautam Buddha Nagar,0.40804597701149425,0.10344827586206896,0.23563218390804597,0.3045977011494253,0.3563218390804598,174
Bahraich,0.42297650130548303,0.12663185378590078,0.206266318537859,0.2963446475195822,0.370757180156658,766
Hathras,0.42201834862385323,0.12844036697247707,0.21100917431192662,0.29357798165137616,0.3669724770642202,327
Bulandshahr,0.4194341943419434,0.12792127921279212,0.2091020910209102,0.2915129151291513,0.3714637146371464,813
Shahjahnapur,0.4095808383233533,0.12215568862275449,0.19281437125748502,0.2874251497005988,0.3976047904191617,835
Barabanki,0.43935926773455375,0.15331807780320367,0.16361556064073227,0.28604118993135014,0.39702517162471396,874
Sant Ravidas Nagar,0.38369304556354916,0.10311750599520383,0.2278177458033573,0.2805755395683453,0.38848920863309355,417
Mirzapur,0.46563573883161513,0.18556701030927836,0.18384879725085912,0.2800687285223368,0.35051546391752575,582
Bijnaur,0.4191780821917808,0.13972602739726028,0.2,0.27945205479452057,0.38082191780821917,730
Lakhimpur Khiri,0.4362980769230769,0.15745192307692307,0.17548076923076922,0.27884615384615385,0.38822115384615385,832
Sultanpur,0.3951367781155015,0.11854103343465046,0.20212765957446807,0.2765957446808511,0.4027355623100304,658
Ghaziabad,0.38108882521489973,0.10601719197707736,0.24641833810888253,0.27507163323782235,0.37249283667621774,349
Chitrakoot,0.43548387096774194,0.16129032258064516,0.16451612903225807,0.27419354838709675,0.4,310
Pratapgarh,0.38762214983713356,0.11400651465798045,0.22366992399565688,0.2736156351791531,0.38870792616720956,921
Meerut,0.43414634146341463,0.16341463414634147,0.16829268292682928,0.2707317073170732,0.3975609756097561,410
Gonda,0.3651452282157676,0.0995850622406639,0.22614107883817428,0.26556016597510373,0.4087136929460581,964
Siddharth Nagar,0.39658848614072495,0.13113006396588486,0.20788912579957355,0.26545842217484006,0.39552238805970147,938
Unnao,0.4162303664921466,0.15706806282722513,0.18586387434554974,0.2591623036649215,0.39790575916230364,764
Muradabad,0.4011142061281337,0.14206128133704735,0.18802228412256267,0.2590529247910863,0.41086350974930363,718
Lucknow,0.36942675159235666,0.11146496815286625,0.24203821656050956,0.25796178343949044,0.3885350318471338,314
Sitapur,0.38011695906432746,0.12531328320802004,0.21136173767752714,0.2548036758563074,0.40852130325814534,1197
Hardoi,0.3826787512588117,0.13293051359516617,0.19838872104733132,0.2497482376636455,0.418932527693857,993
Kaushambi,0.3805970149253731,0.13681592039800994,0.21890547263681592,0.24378109452736318,0.40049751243781095,402
Faizabad,0.33482142857142855,0.09598214285714286,0.22767857142857142,0.23883928571428573,0.4375,448
Rae bareli,0.3738019169329074,0.15335463258785942,0.1853035143769968,0.22044728434504793,0.44089456869009586,626
Jalaun,0.34096109839816935,0.12356979405034325,0.21052631578947367,0.21739130434782608,0.448512585812357,437
